date-time, latitude, longitude, depth, RMS, Nphs, Gap, Dist, errH, errZ, Mamp, Mdur, expect_lat, expect_lon, expect_z, EllipsoidAz1, EllipsoidDip1, EllipsoidLen1, EllipsoidAz2, EllipsoidDip2, EllipsoidLen2, EllipsoidLen3, EllipseAz1, EllipseLen1, EllipseAz2, EllipseLen2, publicId
2018-12-02T18:15:29.0673,61.3812,-150.0639,40.6152,0.26,36,45,36.90,0.3088,0.5702,1.70,-9.90,61.3821,-150.0639,40.5383,26.58,7.16,0.36,-243.56,-1.12,0.38,0.71,239.13,0.30,149.13,0.31, quakeml:earthquake.alaska.edu/event/018ffzdosy
2018-12-02T18:19:36.5656,61.3745,-150.0800,42.3340,0.23,28,86,36.67,0.3549,0.7026,1.20,-9.90,61.3754,-150.0799,42.3109,-8.16,2.45,0.41,81.84,-0.02,0.44,0.87,98.14,0.33,8.14,0.35, quakeml:earthquake.alaska.edu/event/018ffzek90
2018-12-02T18:23:03.5941,61.4521,-149.9860,42.3047,0.28,30,50,34.26,1.6828,3.7122,1.50,-9.90,61.4508,-149.9874,42.1490,-170.89,0.38,1.51,-260.91,3.41,2.07,4.61,260.71,1.22,170.71,1.68, quakeml:earthquake.alaska.edu/event/018ffzfcjv
2018-12-02T18:24:27.4642,61.2944,-149.9700,43.3984,0.23,47,38,26.02,1.7213,2.0410,2.10,-9.90,61.2958,-149.9689,43.3702,-9.90,-0.61,1.00,-99.69,19.26,2.07,2.58,100.02,0.80,10.02,1.72, quakeml:earthquake.alaska.edu/event/018ffzfm5c
2018-12-02T18:30:17.3181,61.3909,-150.0649,41.6992,0.17,38,45,37.19,0.5881,1.1014,1.90,-9.90,61.3901,-150.0660,41.6977,7.39,4.24,0.53,-262.95,-4.60,0.72,1.37,260.73,0.43,170.73,0.59, quakeml:earthquake.alaska.edu/event/018ffzgvnn
2018-12-02T18:33:16.2328,61.3613,-149.9916,45.4492,0.25,34,68,33.21,0.4560,0.8733,2.00,-9.90,61.3614,-149.9920,45.3680,13.10,2.64,0.40,-257.38,-10.24,0.54,1.10,254.22,0.32,164.22,0.46, quakeml:earthquake.alaska.edu/event/018ffzhiqc
2018-12-02T18:47:30.3132,61.3694,-150.0663,44.0430,0.21,30,51,35.81,0.5071,0.9368,1.50,-9.90,61.3696,-150.0661,43.9998,-11.31,1.30,0.53,78.56,-5.69,0.62,1.16,100.23,0.43,10.23,0.51, quakeml:earthquake.alaska.edu/event/018ffzkjt9
2018-12-02T18:50:09.0452,61.3977,-150.0385,40.9180,0.29,19,105,37.93,0.6118,1.0462,1.60,-9.90,61.3972,-150.0391,40.8572,9.47,6.91,0.57,-261.14,-4.97,0.75,1.31,257.54,0.47,167.54,0.61, quakeml:earthquake.alaska.edu/event/018ffzl59o
2018-12-02T18:52:22.7269,61.8808,-149.6598,47.9297,0.20,39,55,28.09,2.8008,2.4850,1.80,-9.90,61.8682,-149.6412,46.6320,37.25,11.40,1.34,-220.09,47.38,1.70,4.32,241.63,1.11,151.63,2.80, quakeml:earthquake.alaska.edu/event/018ffzllug
2018-12-02T18:55:05.8911,61.4871,-149.8964,39.3359,0.27,16,115,45.12,1.4937,2.3517,1.00,-9.90,61.4844,-149.9021,39.3649,-210.20,0.25,1.24,-120.14,13.22,1.77,2.96,120.36,1.00,30.36,1.49, quakeml:earthquake.alaska.edu/event/018ffzm7nf
2018-12-02T19:01:02.8343,61.4088,-150.0742,41.5527,0.28,20,60,36.31,0.4521,0.6361,1.10,-9.90,61.4082,-150.0736,41.5921,-155.67,-4.36,0.31,-245.77,-1.23,0.56,0.79,245.54,0.26,155.54,0.45, quakeml:earthquake.alaska.edu/event/018ffzw2d6
2018-12-02T19:02:04.7885,61.4760,-150.0338,41.3281,0.21,31,83,31.19,1.8846,3.7158,1.70,-9.90,61.4754,-150.0342,41.1966,-156.02,2.09,1.64,-246.41,10.77,2.20,4.67,243.66,1.32,153.66,1.88, quakeml:earthquake.alaska.edu/event/018ffzwa8o
2018-12-02T19:08:29.7245,61.3672,-149.9949,43.9453,0.27,23,84,33.88,0.9074,1.7797,1.10,-9.90,61.3662,-149.9971,43.9965,3.92,-0.72,0.90,-86.06,1.51,1.12,2.21,266.23,0.73,176.23,0.91, quakeml:earthquake.alaska.edu/event/018ffzxmg6
2018-12-02T19:10:01.4487,61.4846,-149.9416,45.2930,0.19,29,46,31.36,0.5813,0.9983,1.60,-9.90,61.4844,-149.9428,45.2012,-29.02,0.44,0.57,60.98,0.01,0.72,1.24,119.02,0.46,29.02,0.58, quakeml:earthquake.alaska.edu/event/018ffzxzp4
2018-12-02T19:17:55.9934,61.4575,-149.9846,43.4766,0.17,30,47,33.69,1.5283,3.1188,0.90,-9.90,61.4570,-149.9856,43.4318,8.74,-1.61,1.29,-81.39,-4.64,1.87,3.87,260.47,1.05,170.47,1.53, quakeml:earthquake.alaska.edu/event/018ffzzlxi
2018-12-02T19:21:12.4435,61.4561,-149.9508,42.9297,0.29,23,70,34.26,3.7290,3.6478,1.10,-9.90,61.4556,-149.9584,42.7487,-216.38,10.75,1.91,-115.79,44.08,3.15,5.68,133.32,1.61,43.32,3.73, quakeml:earthquake.alaska.edu/event/018fg00de4
2018-12-02T19:22:47.5386,61.4984,-149.9024,42.8027,0.19,19,96,30.61,0.2626,0.4727,1.00,-9.90,61.4992,-149.9024,42.6936,1.32,1.46,0.29,-268.87,-7.46,0.32,0.59,266.62,0.23,176.62,0.26, quakeml:earthquake.alaska.edu/event/018fg00nu4
2018-12-02T19:24:43.2584,61.4015,-150.0374,43.7109,0.50,19,105,38.30,0.8722,1.6108,1.30,-9.90,61.4029,-150.0363,43.5402,-2.98,6.26,0.81,86.63,-3.55,1.07,2.01,90.61,0.67,0.61,0.87, quakeml:earthquake.alaska.edu/event/018fg012wz
2018-12-02T19:25:58.6186,61.4877,-149.9127,41.6309,0.37,39,45,31.53,0.2992,0.5097,2.40,-9.90,61.4873,-149.9146,41.6700,-201.04,0.72,0.28,68.97,-1.37,0.37,0.63,111.12,0.23,21.12,0.30, quakeml:earthquake.alaska.edu/event/018fg01bvf
2018-12-02T19:26:50.9598,61.4561,-149.9684,44.3359,0.20,28,50,34.03,0.8885,1.6499,1.90,-9.90,61.4556,-149.9690,44.1087,-162.46,-1.20,0.80,-72.40,-2.83,1.10,2.05,252.77,0.65,162.77,0.89, quakeml:earthquake.alaska.edu/event/018fg01izr
2018-12-02T19:27:58.3975,61.4138,-149.9212,41.5430,0.28,36,40,37.46,0.4725,0.7648,2.10,-9.90,61.4146,-149.9223,41.4826,-9.65,2.46,0.49,79.86,-11.26,0.57,0.96,96.73,0.40,6.73,0.47, quakeml:earthquake.alaska.edu/event/018fg01r9o
2018-12-02T19:29:36.0730,61.3599,-149.9916,45.2930,0.23,44,40,33.07,0.5205,0.9926,2.30,-9.90,61.3606,-149.9931,45.2145,-163.63,-1.47,0.42,-73.91,10.86,0.61,1.25,252.27,0.34,162.27,0.52, quakeml:earthquake.alaska.edu/event/018fg02506
2018-12-02T19:33:24.8031,61.4751,-149.9563,47.0117,0.16,44,37,25.06,0.5689,1.1528,2.30,-9.90,61.4750,-149.9583,46.7548,-152.65,-2.43,0.64,-62.86,5.03,0.70,1.43,238.93,0.51,148.93,0.57, quakeml:earthquake.alaska.edu/event/018fg02yzm
2018-12-02T19:34:16.6208,61.4621,-149.9657,44.6777,0.12,59,29,20.93,0.3077,0.5557,3.40,-9.90,61.4622,-149.9663,44.5738,-180.29,-2.36,0.33,-90.35,1.36,0.38,0.69,269.74,0.27,179.74,0.31, quakeml:earthquake.alaska.edu/event/018fg0362k
2018-12-02T19:49:27.6762,61.3745,-150.0815,43.1152,0.22,25,75,36.71,0.3956,0.6411,1.10,-9.90,61.3754,-150.0791,42.9444,-86.79,2.90,0.43,-176.27,-10.20,0.48,0.80,180.55,0.35,90.55,0.40, quakeml:earthquake.alaska.edu/event/018fg06en4
2018-12-02T19:52:26.9920,61.4367,-149.9578,44.4336,0.16,39,47,36.26,0.7793,1.4322,1.90,-9.90,61.4369,-149.9585,44.3663,-146.85,-6.33,0.66,-237.82,-8.66,0.94,1.80,232.08,0.55,142.08,0.78, quakeml:earthquake.alaska.edu/event/018fg071qx
2018-12-02T19:56:52.7199,61.5899,-150.4056,55.0781,0.20,27,77,22.92,1.9870,4.1775,1.70,-9.90,61.5904,-150.4058,55.0661,3.72,-1.20,1.65,-86.27,0.37,2.46,5.18,266.32,1.34,176.32,1.99, quakeml:earthquake.alaska.edu/event/018fg07yli
2018-12-02T19:59:11.8382,61.4892,-149.9122,41.7920,0.21,17,115,44.45,0.1790,0.3000,1.30,-9.90,61.4899,-149.9122,41.8405,-5.04,-0.18,0.16,-95.04,2.52,0.22,0.37,95.07,0.13,5.07,0.18, quakeml:earthquake.alaska.edu/event/018fg08ijx
2018-12-02T20:07:48.5291,61.5146,-149.8876,45.1465,0.18,24,93,29.27,0.3533,0.6949,1.10,-9.90,61.5154,-149.8844,44.9502,-206.01,2.00,0.33,64.37,-10.87,0.41,0.87,118.68,0.27,28.68,0.35, quakeml:earthquake.alaska.edu/event/018fg0ivrr
2018-12-02T20:12:57.4046,61.4664,-149.9563,42.8711,0.17,30,91,42.03,0.9668,1.3932,1.70,-9.90,61.4669,-149.9566,42.9374,-19.35,1.86,0.67,-109.23,-3.68,1.20,1.73,109.54,0.54,19.54,0.97, quakeml:earthquake.alaska.edu/event/018fg0jz1o
2018-12-02T20:29:13.7609,61.4075,-150.0757,41.7090,0.27,26,59,36.26,0.5214,0.5773,1.50,-9.90,61.4061,-150.0727,41.7687,-153.04,-3.26,0.30,-244.98,-30.74,0.60,0.75,242.16,0.24,152.16,0.52, quakeml:earthquake.alaska.edu/event/018fg0niv6
2018-12-02T20:33:15.7288,61.4206,-150.0488,43.4961,0.19,37,45,37.21,0.5636,1.0302,1.90,-9.90,61.4203,-150.0489,43.3532,-2.72,0.49,0.44,87.32,3.64,0.69,1.28,92.84,0.35,2.84,0.56, quakeml:earthquake.alaska.edu/event/018fg0odw4
2018-12-02T20:43:14.9381,61.4598,-149.9780,39.2969,0.25,20,75,40.89,2.6309,5.1114,1.30,-9.90,61.4634,-149.9719,39.2686,-33.31,6.76,2.37,-123.35,0.34,3.26,6.37,123.04,1.99,33.04,2.63, quakeml:earthquake.alaska.edu/event/018fg0qixw
2018-12-02T20:44:26.8607,61.3909,-150.0180,44.8242,0.14,27,91,36.79,0.6418,1.0565,1.10,-9.90,61.3905,-150.0190,44.7845,-167.02,-4.35,0.53,-77.03,0.19,0.80,1.31,256.97,0.44,166.97,0.64, quakeml:earthquake.alaska.edu/event/018fg0qrme
2018-12-02T20:48:18.7844,61.4704,-149.9636,47.7930,0.26,38,41,32.54,0.5435,1.2524,1.90,-9.90,61.4710,-149.9636,47.3834,-163.68,1.33,0.55,-73.55,5.38,0.66,1.56,255.30,0.44,165.30,0.54, quakeml:earthquake.alaska.edu/event/018fg0rlvk
2018-12-02T20:50:49.6538,61.3908,-150.0286,42.5391,0.23,21,71,37.01,1.0235,1.5909,1.30,-9.90,61.3931,-150.0286,42.7222,31.29,0.78,0.80,-238.66,3.52,1.26,1.97,238.82,0.64,148.82,1.02, quakeml:earthquake.alaska.edu/event/018fg0s3nq
2018-12-02T21:02:15.7458,61.4946,-149.9093,43.2764,0.29,17,97,30.87,0.1752,0.3088,1.30,-9.90,61.4948,-149.9100,43.1778,-6.35,3.96,0.20,83.61,-0.53,0.22,0.38,95.88,0.16,5.88,0.18, quakeml:earthquake.alaska.edu/event/018fg1368p
2018-12-02T21:08:15.9670,61.4541,-149.7195,55.7031,0.18,29,82,39.47,2.6608,3.6371,1.50,-9.90,61.4558,-149.7206,56.0345,2.62,0.24,1.48,-87.27,-24.37,2.90,4.77,267.53,1.19,177.53,2.66, quakeml:earthquake.alaska.edu/event/018fg14gl3
2018-12-02T21:10:57.8126,61.3988,-150.0418,40.8984,0.26,20,104,38.12,0.9339,1.7076,1.20,-9.90,61.3983,-150.0432,40.8651,-203.01,-0.79,0.88,-112.97,-2.62,1.15,2.12,113.21,0.71,23.21,0.93, quakeml:earthquake.alaska.edu/event/018fg14z8u
2018-12-02T21:17:07.5835,61.4940,-149.9268,48.3398,0.41,31,45,30.61,2.0530,2.5007,1.60,-9.90,61.4902,-149.9379,48.7862,-222.53,11.53,0.78,-124.27,35.17,1.43,3.76,144.38,0.69,54.38,2.05, quakeml:earthquake.alaska.edu/event/018fg16deg
2018-12-02T21:18:38.8899,61.3983,-150.0766,41.0742,0.23,24,83,36.41,0.8372,1.2888,1.30,-9.90,61.3963,-150.0763,40.9964,22.96,0.98,0.72,-66.92,-6.74,1.03,1.60,247.35,0.58,157.35,0.84, quakeml:earthquake.alaska.edu/event/018fg16nio
2018-12-02T21:34:13.6052,61.3776,-150.0220,41.7969,0.16,24,69,35.54,1.9333,4.2249,1.30,-9.90,61.3784,-150.0221,41.6817,-169.44,2.40,1.64,-259.21,-5.46,2.35,5.26,261.11,1.33,171.11,1.93, quakeml:earthquake.alaska.edu/event/018fg1a10w
2018-12-02T21:43:39.4505,61.4634,-149.9657,44.5215,0.24,49,40,33.27,0.3895,0.6796,2.00,-9.90,61.4636,-149.9653,44.4413,5.15,-1.54,0.35,-84.74,4.15,0.48,0.84,265.34,0.28,175.34,0.39, quakeml:earthquake.alaska.edu/event/018fg1c0hj
2018-12-02T21:50:03.7479,61.4877,-149.9201,42.5684,0.26,42,45,31.39,0.4897,0.8696,2.00,-9.90,61.4880,-149.9203,42.8020,-221.25,3.08,0.37,-130.27,17.55,0.53,1.12,135.07,0.30,45.07,0.49, quakeml:earthquake.alaska.edu/event/018fg1dfqd
2018-12-02T21:53:30.6185,61.4517,-149.9604,38.6719,0.18,29,71,34.60,1.9803,4.0059,1.60,-9.90,61.4513,-149.9546,38.9008,-235.98,-4.91,1.90,-146.65,7.75,2.37,5.01,140.28,1.56,50.28,1.98, quakeml:earthquake.alaska.edu/event/018fg1e4xj
2018-12-02T21:56:57.6190,61.3826,-150.0654,40.4590,0.33,21,138,37.38,0.4134,0.6162,1.10,-9.90,61.3825,-150.0653,40.4749,-109.92,-1.41,0.41,-200.32,-15.62,0.48,0.78,198.50,0.33,108.50,0.41, quakeml:earthquake.alaska.edu/event/018fg1eu65
2018-12-02T22:00:27.9289,61.4931,-149.9289,46.2402,0.23,23,78,43.59,0.3192,0.5887,1.10,-9.90,61.4938,-149.9274,46.0216,-6.05,-3.57,0.29,-95.56,7.82,0.39,0.74,98.73,0.24,8.73,0.32, quakeml:earthquake.alaska.edu/event/018fg1o7e7
2018-12-02T22:05:22.8019,61.3801,-150.0399,42.4023,0.20,43,43,36.21,0.6382,1.3888,1.70,-9.90,61.3807,-150.0389,42.5356,-163.24,0.49,0.65,-253.25,0.92,0.79,1.72,253.15,0.53,163.15,0.64, quakeml:earthquake.alaska.edu/event/018fg1p9lb
2018-12-02T22:11:11.7613,61.3593,-149.9887,46.0742,0.15,19,86,32.94,0.7386,1.4909,1.40,-9.90,61.3591,-149.9902,45.6988,-161.79,-4.14,0.65,-72.16,5.06,0.90,1.86,249.40,0.53,159.40,0.74, quakeml:earthquake.alaska.edu/event/018fg1qj0z
2018-12-02T22:11:26.3481,61.3990,-149.9593,46.4648,0.30,29,75,36.48,1.0832,1.0586,2.10,-9.90,61.3998,-149.9617,46.3877,-161.88,-4.24,0.62,-77.55,53.12,1.28,1.38,251.52,0.50,161.52,1.08, quakeml:earthquake.alaska.edu/event/018fg1qk4y
2018-12-02T22:13:40.3624,61.5088,-149.8944,44.8242,0.22,26,44,29.71,0.5108,1.0458,1.40,-9.90,61.5088,-149.8960,44.8484,-5.12,0.07,0.49,-95.13,3.19,0.63,1.30,95.09,0.39,5.09,0.51, quakeml:earthquake.alaska.edu/event/018fg1r0nn
2018-12-02T22:19:41.3059,61.4127,-150.0425,43.3594,0.19,13,121,37.90,3.2741,5.1912,1.90,-9.90,61.4116,-150.0440,43.8005,-7.23,-3.58,1.98,-96.40,13.16,3.87,6.55,99.03,1.63,9.03,3.27, quakeml:earthquake.alaska.edu/event/018fg1sb1y
2018-12-02T22:25:14.6894,61.4082,-149.9305,41.6309,0.13,64,25,19.70,0.3731,0.6611,3.40,-9.90,61.4083,-149.9308,41.6863,-194.74,-3.78,0.38,-104.87,1.94,0.46,0.82,103.85,0.31,13.85,0.37, quakeml:earthquake.alaska.edu/event/018fg1tj9e
2018-12-02T22:28:28.4894,61.4306,-149.9064,48.7305,0.13,50,29,21.18,0.5497,0.8108,2.70,-9.90,61.4296,-149.9072,48.5600,1.65,6.92,0.44,-267.20,9.42,0.67,1.02,90.95,0.37,0.95,0.55, quakeml:earthquake.alaska.edu/event/018fg1u7i1
2018-12-02T22:43:00.0299,61.5027,-149.9092,44.0430,0.18,18,81,30.03,0.4711,0.8665,1.40,-9.90,61.5033,-149.9088,43.8650,-11.25,-4.25,0.46,-100.43,10.94,0.55,1.09,106.89,0.38,16.89,0.47, quakeml:earthquake.alaska.edu/event/018fg1x9wf
2018-12-02T22:46:17.7149,61.3761,-150.0839,42.5586,0.24,14,129,36.62,0.5310,0.9004,1.30,-9.90,61.3757,-150.0846,42.5280,5.74,3.46,0.50,-264.51,-4.14,0.65,1.12,263.13,0.40,173.13,0.53, quakeml:earthquake.alaska.edu/event/018fg1y1j4
2018-12-02T22:50:43.6391,61.4669,-149.9317,41.6016,0.15,50,29,23.52,1.2462,2.1464,3.00,-9.90,61.4670,-149.9309,41.8363,13.89,3.80,0.85,-257.65,-21.95,1.20,2.83,250.80,0.69,160.80,1.25, quakeml:earthquake.alaska.edu/event/018fg1yyeq
2018-12-02T22:53:32.6467,61.3880,-150.0507,44.4434,0.20,42,44,37.25,0.3774,0.5438,2.00,-9.90,61.3883,-150.0514,44.4214,-117.56,2.44,0.38,-27.49,1.50,0.47,0.67,207.76,0.31,117.76,0.38, quakeml:earthquake.alaska.edu/event/018fg1zkq6
2018-12-02T22:55:17.4949,61.4024,-150.0678,43.4180,0.22,37,46,36.78,0.5839,1.0026,1.80,-9.90,61.4021,-150.0687,43.3941,2.19,8.05,0.58,-266.94,6.10,0.71,1.26,93.24,0.48,3.24,0.58, quakeml:earthquake.alaska.edu/event/018fg1zyz0
2018-12-02T23:00:11.1662,61.3874,-150.0125,43.5547,0.18,29,70,36.31,1.3620,2.8988,1.30,-9.90,61.3866,-150.0147,43.3424,5.87,0.73,1.17,-264.20,-6.01,1.65,3.61,263.60,0.94,173.60,1.36, quakeml:earthquake.alaska.edu/event/018fg29lpr
2018-12-02T23:04:31.8783,61.4772,-149.9636,44.9805,0.20,23,67,31.82,1.5847,1.4751,1.50,-9.90,61.4824,-149.9474,44.3559,-245.98,-0.12,0.69,-156.12,49.17,1.35,2.32,155.92,0.56,65.92,1.58, quakeml:earthquake.alaska.edu/event/018fg2ai6k
2018-12-02T23:07:42.7072,61.4770,-149.9126,39.0234,0.26,25,66,32.65,1.8884,2.9209,1.20,-9.90,61.4757,-149.9221,39.2755,-234.47,4.92,1.60,-142.26,24.14,1.86,3.89,152.03,1.30,62.03,1.89, quakeml:earthquake.alaska.edu/event/018fg2b64u
2018-12-02T23:08:11.7522,61.4602,-149.9743,47.6172,0.20,21,71,33.52,1.6486,3.4916,1.30,-9.90,61.4589,-149.9759,47.6550,-198.41,0.93,1.46,-108.46,-3.46,2.03,4.33,108.00,1.18,18.00,1.65, quakeml:earthquake.alaska.edu/event/018fg2bbhm
2018-12-02T23:13:00.0927,61.3761,-150.0648,43.5742,0.18,19,90,36.42,0.4811,1.0347,1.30,-9.90,61.3768,-150.0659,43.4898,21.25,6.52,0.44,-249.76,-8.85,0.56,1.30,239.45,0.37,149.45,0.48, quakeml:earthquake.alaska.edu/event/018fg2cd5e
2018-12-02T23:21:08.5512,61.4817,-149.9272,43.1641,0.16,20,45,31.90,0.8834,1.9942,1.30,-9.90,61.4814,-149.9293,43.1733,0.85,-0.36,0.82,-89.16,-1.75,1.09,2.47,269.05,0.66,179.05,0.88, quakeml:earthquake.alaska.edu/event/018fg2e3jg
2018-12-02T23:23:23.1291,61.3705,-149.9319,46.3672,0.15,36,39,33.01,1.6057,4.0459,1.60,-9.90,61.3705,-149.9322,46.1399,14.09,-3.02,1.41,-76.11,-3.65,1.97,5.03,253.75,1.16,163.75,1.61, quakeml:earthquake.alaska.edu/event/018fg2ek3p
2018-12-02T23:26:28.6140,61.3990,-150.0282,42.3242,0.18,21,63,38.92,0.7815,1.8044,1.30,-9.90,61.3981,-150.0274,42.4493,5.33,5.05,0.77,-265.48,-9.05,0.90,2.27,253.75,0.63,163.75,0.78, quakeml:earthquake.alaska.edu/event/018fg2f7nu
2018-12-02T23:30:18.1633,61.4931,-149.9083,42.8027,0.31,24,69,31.05,0.3856,0.6853,2.20,-9.90,61.4932,-149.9093,42.6562,-5.77,6.59,0.32,83.32,-7.81,0.47,0.86,91.92,0.26,1.92,0.39, quakeml:earthquake.alaska.edu/event/018fg2g1pn
2018-12-02T23:36:04.6844,61.3839,-150.0654,42.1777,0.22,38,45,37.21,0.5618,0.6887,2.40,-9.90,61.3848,-150.0656,42.0320,-148.27,-3.91,0.36,-239.69,-19.83,0.67,0.88,237.13,0.29,147.13,0.56, quakeml:earthquake.alaska.edu/event/018fg2hazw
2018-12-02T23:39:06.8523,61.3462,-150.0009,40.9277,0.29,42,40,31.90,0.4695,0.6920,2.00,-9.90,61.3469,-150.0018,40.8315,2.27,4.25,0.39,-269.26,-19.80,0.53,0.89,263.81,0.32,173.81,0.47, quakeml:earthquake.alaska.edu/event/018fg2hyb1
2018-12-02T23:43:16.2554,61.4965,-149.9213,43.8672,0.14,19,77,44.02,1.3684,2.5342,1.60,-9.90,61.4954,-149.9246,43.8333,6.55,2.32,1.22,-263.69,-5.97,1.67,3.15,262.21,0.99,172.21,1.37, quakeml:earthquake.alaska.edu/event/018fg2itv6
2018-12-02T23:43:31.7444,61.4957,-149.9068,43.1152,0.22,28,85,30.80,0.2460,0.4242,1.80,-9.90,61.4959,-149.9078,43.1331,7.73,2.90,0.23,-262.66,-7.64,0.30,0.53,260.30,0.19,170.30,0.25, quakeml:earthquake.alaska.edu/event/018fg2iv2m
2018-12-02T23:45:26.5923,61.4509,-150.0650,42.0117,0.20,22,77,33.77,0.7700,1.4169,1.50,-9.90,61.4506,-150.0676,41.9964,-4.67,1.02,0.65,85.51,9.59,0.92,1.77,95.47,0.53,5.47,0.77, quakeml:earthquake.alaska.edu/event/018fg2ja4b
2018-12-02T23:53:02.0120,61.4300,-150.0033,42.7930,0.16,25,75,36.50,0.9640,1.3244,1.40,-9.90,61.4317,-150.0041,42.5377,-1.71,-0.65,0.63,-91.37,27.80,0.97,1.78,92.29,0.51,2.29,0.96, quakeml:earthquake.alaska.edu/event/018fg2kxyf
2018-12-02T23:54:05.5453,61.7802,-150.0616,47.3047,0.17,37,36,4.32,1.8711,3.0353,1.90,-9.90,61.7790,-150.0605,46.9777,16.04,-0.91,1.47,-73.92,2.18,2.32,3.76,254.05,1.18,164.05,1.87, quakeml:earthquake.alaska.edu/event/018fg2l5yf
2018-12-02T23:59:21.6574,61.4386,-149.8921,40.2734,0.18,15,106,37.04,0.8472,1.7124,1.00,-9.90,61.4379,-149.8945,40.1059,-7.30,2.32,0.80,82.56,-3.47,1.04,2.13,96.26,0.65,6.26,0.85, quakeml:earthquake.alaska.edu/event/018fg2m9rc
2018-12-03T00:02:43.1425,61.4062,-150.0552,43.7402,0.19,21,74,37.36,0.3776,0.6865,1.20,-9.90,61.4059,-150.0555,43.6017,-157.33,-3.22,0.35,-67.06,-4.71,0.46,0.85,248.75,0.28,158.75,0.38, quakeml:earthquake.alaska.edu/event/018fhc4h6t
2018-12-03T00:07:49.5108,61.4561,-149.9978,44.0234,0.22,37,42,33.69,1.1882,2.2280,1.60,-9.90,61.4555,-150.0010,43.6684,-135.95,-6.31,1.20,-226.46,-4.61,1.46,2.78,221.64,0.99,131.64,1.19, quakeml:earthquake.alaska.edu/event/018fhc5k9k
2018-12-03T00:10:25.4162,61.5095,-149.8915,43.8867,0.23,28,88,29.70,0.5520,1.0083,1.70,-9.90,61.5099,-149.8928,43.7219,-203.00,-2.18,0.51,66.58,-10.87,0.65,1.27,110.66,0.41,20.66,0.55, quakeml:earthquake.alaska.edu/event/018fhc65j4
2018-12-03T00:11:37.4559,61.4248,-150.0396,42.7344,0.37,23,63,36.80,3.5406,4.3069,1.30,-9.90,61.4150,-150.0470,42.3414,-190.01,-2.61,2.02,-98.51,-29.93,3.82,5.76,101.40,1.64,11.40,3.54, quakeml:earthquake.alaska.edu/event/018fhc6e6w
2018-12-03T00:12:00.3906,61.3626,-149.9916,45.4492,0.25,26,68,33.34,0.5191,0.9400,1.30,-9.90,61.3625,-149.9915,45.3617,11.00,4.16,0.41,-259.91,-12.24,0.60,1.19,255.27,0.33,165.27,0.52, quakeml:earthquake.alaska.edu/event/018fhc6j1x
2018-12-03T00:41:47.6168,61.3977,-150.0663,43.7305,0.18,19,104,36.96,0.7194,1.6049,1.20,-9.90,61.3971,-150.0646,43.4846,7.26,4.29,0.67,-262.90,-2.21,0.89,1.99,261.12,0.55,171.12,0.72, quakeml:earthquake.alaska.edu/event/018fhccugi
2018-12-03T01:01:02.3507,61.3835,-149.9930,42.5586,0.23,36,53,35.51,0.5241,0.8825,1.60,-9.90,61.3836,-149.9936,42.5117,6.48,2.65,0.52,-263.59,-1.44,0.65,1.09,263.17,0.42,173.17,0.52, quakeml:earthquake.alaska.edu/event/018fhcplx5
2018-12-03T01:12:06.5875,61.4931,-149.9289,46.8652,0.18,46,38,30.67,0.4499,0.7256,1.70,-9.90,61.4942,-149.9286,46.6054,-4.70,1.63,0.36,85.10,-6.94,0.55,0.90,94.15,0.29,4.15,0.45, quakeml:earthquake.alaska.edu/event/018fhcrz5c
2018-12-03T01:25:36.7664,61.5322,-149.9345,44.5703,0.14,28,48,26.48,1.9912,3.3032,1.40,-9.90,61.5307,-149.9299,44.4541,-150.11,-0.50,1.50,-240.15,-3.76,2.46,4.10,240.02,1.21,150.02,1.99, quakeml:earthquake.alaska.edu/event/018fhcutrk
2018-12-03T01:27:08.8695,61.3978,-150.0454,41.0156,0.32,18,104,38.10,2.6245,8.1413,1.30,-9.90,61.4001,-150.0480,41.9463,1.02,1.42,1.35,-268.69,11.65,2.55,10.29,92.20,1.10,2.20,2.62, quakeml:earthquake.alaska.edu/event/018fhcv712
2018-12-03T01:27:44.0481,61.5474,-150.0486,53.2031,0.20,15,90,23.21,3.3703,4.5758,1.10,-9.90,61.5414,-150.0523,54.7840,-175.42,2.68,1.73,-264.54,-18.19,3.95,5.83,266.44,1.41,176.44,3.37, quakeml:earthquake.alaska.edu/event/018fhcv9p6
2018-12-03T01:29:17.5836,61.5081,-149.9062,44.5117,0.16,43,44,29.53,0.5156,0.9641,1.60,-9.90,61.5081,-149.9071,44.4073,-1.38,0.03,0.49,88.62,2.07,0.64,1.19,91.38,0.39,1.38,0.52, quakeml:earthquake.alaska.edu/event/018fhcvn5p
2018-12-03T01:33:01.5188,61.4844,-149.9199,42.8516,0.19,16,79,31.74,0.9801,2.0520,1.30,-9.90,61.4833,-149.9191,43.1022,-192.10,-0.22,0.92,-102.09,-0.59,1.21,2.54,102.11,0.75,12.11,0.98, quakeml:earthquake.alaska.edu/event/018fhcwgrk
2018-12-03T01:35:32.8097,61.3745,-150.0654,44.3652,0.19,50,27,36.28,0.2827,0.4935,2.10,-9.90,61.3751,-150.0668,44.2527,10.39,8.17,0.26,-259.92,-2.16,0.35,0.62,257.94,0.22,167.94,0.28, quakeml:earthquake.alaska.edu/event/018fhcwyn0
