date-time, latitude, longitude, depth, RMS, Nphs, Gap, Dist, errH, errZ, Mamp, Mdur, expect_lat, expect_lon, expect_z, EllipsoidAz1, EllipsoidDip1, EllipsoidLen1, EllipsoidAz2, EllipsoidDip2, EllipsoidLen2, EllipsoidLen3, EllipseAz1, EllipseLen1, EllipseAz2, EllipseLen2, publicId
2018-12-12T18:04:42.3823,61.3974,-150.0727,40.9277,0.10,21,93,32.00,0.2903,0.4696,1.10,-9.90,61.3973,-150.0722,40.9301,-147.62,-2.42,0.29,-57.87,5.78,0.36,0.58,236.41,0.24,146.41,0.29, quakeml:earthquake.alaska.edu/event/018fwiotvg
2018-12-12T18:14:20.7502,61.3896,-150.0722,41.4648,0.21,17,93,36.85,0.7945,1.5308,1.10,-9.90,61.3904,-150.0729,41.4450,-179.66,-5.95,0.74,-89.62,-0.38,0.98,1.91,269.93,0.62,179.93,0.79, quakeml:earthquake.alaska.edu/event/018fwiqxda
2018-12-12T18:17:04.1680,61.4785,-149.9636,46.5430,0.11,22,81,31.13,0.5138,1.0591,1.10,-9.90,61.4791,-149.9621,46.1334,-27.50,-3.50,0.49,-116.73,12.44,0.58,1.34,124.03,0.39,34.03,0.51, quakeml:earthquake.alaska.edu/event/018fwirj97
2018-12-12T18:18:14.8612,61.4499,-149.8805,38.8965,0.16,20,82,25.69,0.3127,0.4196,1.20,-9.90,61.4499,-149.8816,38.8956,-167.06,-3.33,0.28,-78.06,16.61,0.37,0.53,255.27,0.22,165.27,0.31, quakeml:earthquake.alaska.edu/event/018fwirrrr
2018-12-12T18:21:34.8862,61.4406,-149.8994,39.0234,0.09,18,84,25.87,1.0104,2.0818,1.10,-9.90,61.4417,-149.8997,38.6618,-180.36,-3.34,0.98,-90.55,3.32,1.24,2.59,268.67,0.80,178.67,1.01, quakeml:earthquake.alaska.edu/event/018fwisggo
2018-12-12T18:36:52.9052,61.4892,-149.9093,41.5576,0.08,19,79,29.72,0.2073,0.3390,1.10,-9.90,61.4892,-149.9105,41.5340,-179.59,-4.35,0.19,-89.69,1.23,0.26,0.42,269.25,0.15,179.25,0.21, quakeml:earthquake.alaska.edu/event/018fwivplc
2018-12-12T18:45:48.0753,61.4230,-150.0376,43.4277,0.17,31,49,31.29,0.5076,0.6764,1.80,-9.90,61.4235,-150.0371,43.3868,14.44,2.57,0.38,-75.21,-7.76,0.62,0.84,255.99,0.31,165.99,0.51, quakeml:earthquake.alaska.edu/event/018fwixmp6
2018-12-12T18:50:58.3359,61.4877,-149.9112,41.0840,0.11,19,79,29.68,0.3022,0.6626,1.20,-9.90,61.4880,-149.9109,40.8697,-191.64,0.47,0.28,78.38,-2.51,0.37,0.82,101.82,0.23,11.82,0.30, quakeml:earthquake.alaska.edu/event/018fwiyq10
2018-12-12T18:55:08.4509,61.4075,-150.0713,41.7090,0.13,54,29,9.17,0.5038,0.5287,2.30,-9.90,61.4066,-150.0707,41.6789,30.03,5.56,0.28,-63.03,28.70,0.61,0.67,239.36,0.23,149.36,0.50, quakeml:earthquake.alaska.edu/event/018fwizosq
2018-12-12T18:59:45.1527,61.3956,-150.0766,41.2305,0.13,19,93,32.13,0.5123,0.9046,1.20,-9.90,61.3953,-150.0766,41.1320,3.98,2.64,0.47,-266.16,-3.15,0.63,1.12,265.34,0.38,175.34,0.51, quakeml:earthquake.alaska.edu/event/018fwj0mh1
2018-12-12T19:04:58.9165,61.3801,-150.0223,43.8867,0.10,26,50,28.86,0.5271,0.9812,1.40,-9.90,61.3808,-150.0233,43.6476,14.18,1.04,0.55,-255.93,-6.29,0.64,1.22,254.78,0.45,164.78,0.53, quakeml:earthquake.alaska.edu/event/018fwjaas1
2018-12-12T19:32:58.0788,61.4946,-149.9122,43.5889,0.16,21,77,30.25,0.1822,0.3499,1.30,-9.90,61.4947,-149.9118,43.4741,-19.22,-2.48,0.20,-108.91,7.27,0.22,0.44,113.40,0.16,23.40,0.18, quakeml:earthquake.alaska.edu/event/018fwjgaqr
2018-12-12T19:44:54.5626,61.4863,-149.9127,41.3965,0.33,21,45,29.63,0.3868,0.5698,1.20,-9.90,61.4863,-149.9125,41.3143,-198.84,-1.95,0.31,70.66,-14.14,0.46,0.72,107.77,0.25,17.77,0.39, quakeml:earthquake.alaska.edu/event/018fwjiv1y
2018-12-12T19:57:02.9685,61.4440,-150.0624,41.6797,0.09,16,89,34.55,2.2603,3.1382,1.80,-9.90,61.4374,-150.0629,41.6717,-174.98,-3.78,1.26,-85.07,1.34,2.80,3.90,264.88,1.04,174.88,2.26, quakeml:earthquake.alaska.edu/event/018fwjljd1
2018-12-12T19:57:19.1461,61.3934,-150.0464,40.6152,0.16,43,32,28.29,0.2478,0.4155,2.00,-9.90,61.3931,-150.0453,40.6370,-164.73,-4.00,0.24,-74.56,-2.53,0.31,0.52,255.55,0.19,165.55,0.25, quakeml:earthquake.alaska.edu/event/018fwjlkne
2018-12-12T20:13:09.0543,61.3961,-150.0596,42.1777,0.15,28,45,29.44,0.3721,0.6625,1.70,-9.90,61.3963,-150.0593,42.1111,-163.75,-3.04,0.32,-73.86,2.18,0.46,0.82,253.24,0.26,163.24,0.37, quakeml:earthquake.alaska.edu/event/018fwjxjyu
2018-12-12T20:26:51.4583,61.3832,-150.0669,42.1777,0.32,28,76,31.23,0.3223,0.5305,1.30,-9.90,61.3835,-150.0667,42.0817,-160.46,-4.24,0.26,-70.84,5.10,0.40,0.66,249.30,0.21,159.30,0.32, quakeml:earthquake.alaska.edu/event/018fwk0fix
2018-12-12T20:31:38.7625,61.4534,-150.0433,42.6953,0.15,30,63,33.11,1.1418,2.2798,1.50,-9.90,61.4540,-150.0428,42.6857,-6.21,1.39,1.21,83.79,0.04,1.41,2.83,96.22,0.98,6.22,1.14, quakeml:earthquake.alaska.edu/event/018fwk1h5z
2018-12-12T20:35:31.5744,61.3839,-150.0742,41.0059,0.16,20,58,31.63,0.3515,0.5324,1.10,-9.90,61.3837,-150.0731,40.9896,-154.99,-4.45,0.31,-65.37,4.91,0.43,0.66,243.97,0.25,153.97,0.35, quakeml:earthquake.alaska.edu/event/018fwk2bgc
2018-12-12T21:17:08.4303,61.3927,-150.0478,41.3184,0.32,20,92,30.57,0.3153,0.4756,1.20,-9.90,61.3933,-150.0481,41.3224,-149.61,-4.17,0.29,-60.40,10.72,0.38,0.60,237.24,0.24,147.24,0.32, quakeml:earthquake.alaska.edu/event/018fwkjuek
2018-12-12T21:21:04.0217,61.3731,-150.0844,42.5684,0.11,29,56,31.85,0.2937,0.5153,1.30,-9.90,61.3736,-150.0841,42.5516,-163.68,-0.02,0.31,-73.68,3.33,0.36,0.64,253.67,0.25,163.67,0.29, quakeml:earthquake.alaska.edu/event/018fwkkox6
2018-12-12T21:30:58.1895,61.4098,-150.0532,44.1992,0.22,19,78,31.48,0.7589,1.3728,1.10,-9.90,61.4106,-150.0557,44.0443,-3.18,6.22,0.72,87.36,4.98,0.93,1.71,96.43,0.59,6.43,0.76, quakeml:earthquake.alaska.edu/event/018fwkmqj4
2018-12-12T22:26:02.2817,61.4088,-150.0742,41.7090,0.18,37,60,30.60,0.4961,0.5311,1.80,-9.90,61.4069,-150.0718,41.6952,-150.69,-2.77,0.27,-241.38,-14.07,0.61,0.66,240.55,0.22,150.55,0.50, quakeml:earthquake.alaska.edu/event/018fwl76z1
2018-12-12T22:34:06.2232,61.4036,-150.0315,40.0391,0.13,30,61,30.16,1.3596,2.4303,1.60,-9.90,61.4062,-150.0321,40.6087,-166.49,-0.32,0.96,-256.40,15.67,1.52,3.10,256.80,0.77,166.80,1.36, quakeml:earthquake.alaska.edu/event/018fwl8wzf
2018-12-12T22:41:36.0853,61.3936,-150.0458,40.2930,0.20,17,104,30.50,0.4684,0.7866,1.10,-9.90,61.3935,-150.0467,40.2697,-167.77,-3.14,0.41,-77.92,2.78,0.58,0.98,257.21,0.33,167.21,0.47, quakeml:earthquake.alaska.edu/event/018fwlahb2
2018-12-12T22:48:34.8885,61.3961,-150.0405,40.7715,0.26,29,50,30.32,0.2780,0.5060,1.20,-9.90,61.3961,-150.0409,40.7048,-161.42,-3.30,0.29,-71.55,2.29,0.34,0.63,250.30,0.24,160.30,0.28, quakeml:earthquake.alaska.edu/event/018fwlbz7r
2018-12-12T22:49:45.5246,61.4354,-149.9050,39.6680,0.13,45,40,0.83,0.5853,0.7266,2.00,-9.90,61.4363,-149.9031,39.6242,-214.74,-7.24,0.52,-127.72,22.22,0.68,0.94,120.53,0.42,30.53,0.59, quakeml:earthquake.alaska.edu/event/018fwlc7ri
2018-12-12T22:54:58.9865,61.2663,-149.9303,45.2930,0.19,21,89,22.25,1.4106,1.3516,1.20,-9.90,61.2645,-149.9383,45.2225,-73.97,10.27,1.04,-151.20,-50.68,1.60,1.83,166.05,0.86,76.05,1.41, quakeml:earthquake.alaska.edu/event/018fwldbdc
2018-12-12T23:08:58.7726,61.4879,-149.9224,41.2305,0.14,48,37,6.75,0.7182,1.1303,2.00,-9.90,61.4882,-149.9212,41.0945,-152.96,-5.35,0.81,-63.71,8.02,0.87,1.41,235.85,0.66,145.85,0.72, quakeml:earthquake.alaska.edu/event/018fwlow1u
2018-12-12T23:14:15.4994,61.3907,-150.0464,40.4590,0.17,26,60,30.43,0.3877,0.6572,1.30,-9.90,61.3903,-150.0459,40.4105,3.04,4.29,0.36,-267.27,-4.05,0.48,0.82,265.58,0.30,175.58,0.39, quakeml:earthquake.alaska.edu/event/018fwlq2z1
2018-12-12T23:26:22.4972,61.4223,-150.0435,43.4277,0.12,65,32,7.42,0.3787,0.6004,3.00,-9.90,61.4218,-150.0432,43.4557,8.99,6.39,0.36,-261.63,-5.55,0.47,0.75,258.57,0.29,168.57,0.38, quakeml:earthquake.alaska.edu/event/018fwlso4p
2018-12-12T23:30:30.1100,61.4940,-149.9342,43.8086,0.15,31,55,30.48,0.7982,1.2153,1.60,-9.90,61.4946,-149.9326,43.7417,-192.40,-4.20,0.81,-103.43,13.78,0.94,1.54,97.80,0.66,7.80,0.80, quakeml:earthquake.alaska.edu/event/018fwltjlg
2018-12-12T23:39:11.9476,61.3975,-149.9597,46.4453,0.11,47,37,4.48,1.1918,1.5905,2.00,-9.90,61.3985,-149.9616,46.4473,19.47,1.70,0.96,-250.72,-6.34,1.47,1.98,250.27,0.78,160.27,1.19, quakeml:earthquake.alaska.edu/event/018fwlvfmf
2018-12-12T23:41:27.0032,61.3950,-150.0546,42.4805,0.14,17,132,30.99,0.5764,1.0045,1.10,-9.90,61.3955,-150.0555,42.2418,-7.15,2.69,0.49,82.53,-6.75,0.70,1.25,95.91,0.39,5.91,0.58, quakeml:earthquake.alaska.edu/event/018fwlvw7p
2018-12-12T23:44:09.9240,61.4904,-149.9289,44.6777,0.10,43,37,7.08,0.2539,0.4475,1.90,-9.90,61.4901,-149.9284,44.6918,-224.57,-4.26,0.28,-135.00,5.81,0.31,0.56,129.58,0.23,39.58,0.25, quakeml:earthquake.alaska.edu/event/018fwlwi1m
2018-12-12T23:50:20.4115,61.4192,-150.0326,44.3555,0.13,21,90,30.88,0.5700,0.9704,1.20,-9.90,61.4196,-150.0335,44.3780,-163.20,-5.57,0.44,-73.57,3.83,0.70,1.21,251.97,0.37,161.97,0.57, quakeml:earthquake.alaska.edu/event/018fwlxt4v
2018-12-13T00:03:10.2006,61.4933,-149.9048,40.9180,0.17,33,56,29.86,0.6750,1.2612,1.70,-9.90,61.4932,-149.9063,40.6010,-6.65,2.39,0.62,83.07,-6.65,0.82,1.57,95.05,0.50,5.05,0.67, quakeml:earthquake.alaska.edu/event/018fxvi3as
2018-12-13T00:09:21.0825,61.4879,-149.9137,41.7920,0.09,25,78,29.79,0.1880,0.2959,1.50,-9.90,61.4885,-149.9143,41.7710,-6.31,3.71,0.16,84.10,6.24,0.23,0.37,97.54,0.13,7.54,0.19, quakeml:earthquake.alaska.edu/event/018fxvjef0
2018-12-13T00:11:18.6601,61.4075,-150.0566,44.3652,0.14,32,45,30.70,0.3685,0.5797,1.80,-9.90,61.4077,-150.0562,44.3870,0.79,7.65,0.32,-268.73,3.52,0.46,0.72,90.70,0.27,0.70,0.37, quakeml:earthquake.alaska.edu/event/018fxvjtoa
2018-12-13T00:24:11.0173,61.3832,-150.0713,41.2402,0.17,20,94,31.46,0.3761,0.5697,1.30,-9.90,61.3829,-150.0711,41.1249,-159.78,-6.43,0.31,-69.30,-4.22,0.46,0.71,250.98,0.26,160.98,0.38, quakeml:earthquake.alaska.edu/event/018fxvmldy
2018-12-13T00:52:32.9444,61.4280,-149.9593,37.5586,0.12,54,31,2.91,0.9887,1.1013,2.40,-9.90,61.4270,-149.9599,37.5953,-4.46,3.96,0.73,83.81,-23.52,1.19,1.40,93.65,0.59,3.65,0.99, quakeml:earthquake.alaska.edu/event/018fxvsn4s
2018-12-13T01:03:07.9079,61.3633,-150.0428,41.6992,0.11,52,27,10.29,0.4621,0.8959,2.60,-9.90,61.3628,-150.0432,41.6111,11.01,6.26,0.41,-259.35,-3.27,0.57,1.12,256.77,0.34,166.77,0.46, quakeml:earthquake.alaska.edu/event/018fxw3iqb
2018-12-13T01:05:20.4107,61.5129,-149.9312,42.6367,0.11,60,32,7.22,2.0050,0.7911,3.00,-9.90,61.5024,-149.9202,42.4320,27.06,0.51,0.43,-59.51,-81.50,0.92,2.51,243.01,0.35,153.01,2.01, quakeml:earthquake.alaska.edu/event/018fxw3z52
2018-12-13T01:11:51.1313,61.4718,-149.9651,47.6367,0.16,28,40,30.74,0.5704,0.9545,1.60,-9.90,61.4718,-149.9667,47.3480,5.07,4.67,0.55,-265.62,-8.41,0.69,1.19,261.54,0.45,171.54,0.57, quakeml:earthquake.alaska.edu/event/018fxw5brw
2018-12-13T01:21:13.0897,61.4055,-150.1151,38.7891,0.15,20,78,29.77,1.6321,2.3221,1.50,-9.90,61.4084,-150.1188,38.8039,14.48,4.17,1.13,-255.16,4.93,2.01,2.89,256.07,0.92,166.07,1.63, quakeml:earthquake.alaska.edu/event/018fxw7dzp
2018-12-13T01:28:21.4334,61.3961,-150.0566,42.3340,0.11,33,45,29.48,0.3937,0.7137,1.90,-9.90,61.3962,-150.0573,42.2087,3.54,4.22,0.35,-266.97,-6.88,0.48,0.89,264.00,0.28,174.00,0.39, quakeml:earthquake.alaska.edu/event/018fxw8wo4
2018-12-13T01:31:15.3777,61.4002,-150.0696,43.0859,0.19,22,82,29.73,0.9919,2.1559,1.20,-9.90,61.4005,-150.0696,42.4693,-38.03,8.27,0.98,-127.13,-6.16,1.19,2.71,140.64,0.84,50.64,0.99, quakeml:earthquake.alaska.edu/event/018fxw9jcl
2018-12-13T01:32:20.0881,61.4244,-150.0420,43.4277,0.18,27,45,31.57,0.4213,0.4859,1.60,-9.90,61.4248,-150.0430,43.3528,-2.52,4.09,0.30,86.92,-7.84,0.52,0.60,92.23,0.24,2.23,0.42, quakeml:earthquake.alaska.edu/event/018fxw9rfd
2018-12-13T01:42:15.9142,61.4987,-149.8974,43.3398,0.13,30,35,30.01,0.7234,1.3575,1.30,-9.90,61.4987,-149.9005,43.4128,-195.19,0.44,0.74,74.84,-4.23,0.89,1.69,105.46,0.60,15.46,0.72, quakeml:earthquake.alaska.edu/event/018fxwbw9m
2018-12-13T01:48:06.2387,61.3166,-150.0183,41.6016,0.12,28,46,22.09,1.9696,2.3907,1.30,-9.90,61.3204,-150.0181,41.4128,-178.75,-2.41,1.26,-89.87,24.94,2.27,3.09,267.82,1.02,177.82,1.97, quakeml:earthquake.alaska.edu/event/018fxwd5tj
2018-12-13T01:50:52.2493,61.4866,-149.9430,44.6680,0.10,50,32,6.85,0.4137,0.7816,2.20,-9.90,61.4871,-149.9437,44.5886,-160.34,-3.92,0.43,-70.42,1.10,0.51,0.97,249.63,0.35,159.63,0.41, quakeml:earthquake.alaska.edu/event/018fxwdot3
2018-12-13T01:56:46.2672,61.3799,-150.0654,42.6465,0.10,49,27,10.10,0.3194,0.5526,2.30,-9.90,61.3798,-150.0654,42.5794,11.84,6.18,0.27,-259.25,-10.02,0.38,0.70,253.56,0.23,163.56,0.32, quakeml:earthquake.alaska.edu/event/018fxweyn5
2018-12-13T02:04:41.2224,61.3719,-150.0461,41.8359,0.10,24,62,27.10,1.0073,2.0929,1.00,-9.90,61.3730,-150.0463,41.5632,-162.33,0.06,0.97,-72.33,5.49,1.23,2.60,252.38,0.78,162.38,1.01, quakeml:earthquake.alaska.edu/event/018fxwp8m1
2018-12-13T02:10:05.2140,61.5043,-149.9544,48.8281,0.18,22,72,29.06,2.7253,4.3595,1.50,-9.90,61.5044,-149.9543,48.8962,18.49,-3.96,1.87,-73.37,-25.14,2.49,5.87,246.00,1.52,156.00,2.73, quakeml:earthquake.alaska.edu/event/018fxwqg4l
2018-12-13T02:12:22.7044,61.4266,-150.0415,42.4805,0.17,21,63,31.65,0.7548,1.0855,1.30,-9.90,61.4255,-150.0430,42.3551,-170.55,-6.57,0.60,-80.10,-3.85,0.93,1.35,261.40,0.50,171.40,0.75, quakeml:earthquake.alaska.edu/event/018fxwqwwk
2018-12-13T02:13:15.8737,61.4718,-149.9769,47.4805,0.21,24,70,31.24,0.8931,1.5262,1.50,-9.90,61.4713,-149.9791,47.3635,-4.38,1.35,0.69,85.77,6.44,1.09,1.90,94.87,0.56,4.87,0.89, quakeml:earthquake.alaska.edu/event/018fxwr436
2018-12-13T02:13:41.1113,61.5106,-149.8919,45.5859,0.17,13,94,29.58,1.0574,2.0736,1.20,-9.90,61.5112,-149.8930,45.4758,-180.52,4.22,0.99,89.54,-0.85,1.31,2.58,90.95,0.81,0.95,1.06, quakeml:earthquake.alaska.edu/event/018fxwr613
2018-12-13T02:17:58.7560,61.3923,-150.0649,41.3867,0.19,24,70,28.95,0.7779,1.3062,1.20,-9.90,61.3921,-150.0657,41.3997,-199.76,-5.57,0.62,-109.62,-1.48,0.96,1.63,110.23,0.52,20.23,0.78, quakeml:earthquake.alaska.edu/event/018fxws2a6
2018-12-13T02:20:54.7257,61.4573,-149.8849,38.4277,0.14,60,30,3.44,0.4426,0.4908,2.60,-9.90,61.4567,-149.8850,38.3891,-166.47,-4.95,0.28,-80.02,35.52,0.47,0.67,254.10,0.23,164.10,0.44, quakeml:earthquake.alaska.edu/event/018fxwsp44
2018-12-13T02:22:16.5763,61.3853,-149.9936,42.4902,0.09,58,35,6.71,0.3342,0.5496,2.50,-9.90,61.3852,-149.9935,42.3577,10.69,11.25,0.33,-259.59,-1.40,0.41,0.69,257.66,0.28,167.66,0.33, quakeml:earthquake.alaska.edu/event/018fxwt1lv
2018-12-13T02:26:50.1959,61.5121,-149.8827,44.5264,0.11,56,32,5.33,0.1995,0.3648,2.00,-9.90,61.5119,-149.8846,44.4705,1.55,-2.41,0.20,-88.25,4.74,0.25,0.45,269.83,0.16,179.83,0.20, quakeml:earthquake.alaska.edu/event/018fxwtz2g
2018-12-13T02:36:34.8009,61.3853,-149.9936,42.4902,0.11,55,35,6.71,0.3970,0.6407,2.20,-9.90,61.3851,-149.9934,42.4103,17.82,9.49,0.40,-253.00,-4.89,0.49,0.80,247.27,0.34,157.27,0.40, quakeml:earthquake.alaska.edu/event/018fxww31k
2018-12-13T02:41:02.8657,61.4723,-150.0154,42.4609,0.26,17,83,31.75,1.5228,2.1750,1.00,-9.90,61.4754,-150.0282,41.3915,-132.15,-10.86,1.04,-228.04,-28.15,1.28,3.04,207.16,0.86,117.16,1.52, quakeml:earthquake.alaska.edu/event/018fxwx34w
2018-12-13T02:55:25.7481,61.3826,-150.0214,44.2090,0.11,24,60,28.89,0.4338,0.7056,1.30,-9.90,61.3824,-150.0215,44.1738,11.86,10.08,0.39,-258.33,-1.12,0.54,0.89,257.29,0.34,167.29,0.43, quakeml:earthquake.alaska.edu/event/018fxx04xa
2018-12-13T02:55:48.6710,61.4971,-149.9112,44.0527,0.16,22,97,30.40,0.2113,0.4341,1.40,-9.90,61.4981,-149.9104,44.0025,-9.50,0.03,0.21,80.51,2.52,0.26,0.54,99.51,0.17,9.51,0.21, quakeml:earthquake.alaska.edu/event/018fxx06pf
2018-12-13T03:13:56.7900,61.5019,-149.9007,42.3828,0.11,24,76,30.29,1.5688,3.1355,1.40,-9.90,61.5023,-149.9011,42.3722,-199.62,-2.83,1.45,-109.62,0.01,1.94,3.89,109.62,1.18,19.62,1.57, quakeml:earthquake.alaska.edu/event/018fxxcmu6
2018-12-13T03:17:13.7286,61.4157,-150.0389,41.9922,0.21,22,78,31.03,1.4835,1.9740,1.00,-9.90,61.4144,-150.0433,41.7744,-193.70,-8.46,1.19,-103.41,-1.91,1.84,2.47,104.11,0.99,14.11,1.48, quakeml:earthquake.alaska.edu/event/018fxxdedk
2018-12-13T03:43:27.7161,61.9028,-149.9158,47.5391,0.18,32,45,19.83,1.6987,3.3735,1.80,-9.90,61.9031,-149.9161,47.8877,4.96,1.25,1.60,-265.18,-6.48,2.06,4.20,264.03,1.29,174.03,1.70, quakeml:earthquake.alaska.edu/event/018fxxj046
2018-12-13T03:58:08.8787,61.4029,-150.0667,44.4922,0.11,18,92,31.89,1.3274,2.3721,1.00,-9.90,61.4027,-150.0669,43.9534,-4.61,1.75,1.16,85.48,3.00,1.64,2.94,95.01,0.94,5.01,1.33, quakeml:earthquake.alaska.edu/event/018fxxm6df
2018-12-13T04:00:45.9410,61.3680,-149.9960,45.0586,0.14,21,79,27.14,0.5533,1.0043,1.00,-9.90,61.3679,-149.9951,45.0596,-163.01,-7.81,0.49,-73.78,5.55,0.68,1.26,248.88,0.41,158.88,0.55, quakeml:earthquake.alaska.edu/event/018fxxv9bl
2018-12-13T04:05:35.5011,61.4691,-149.9680,47.9492,0.14,26,76,30.69,0.7770,1.2328,1.60,-9.90,61.4684,-149.9679,47.8270,-154.12,-8.28,0.71,-63.30,-5.64,0.95,1.54,247.23,0.59,157.23,0.78, quakeml:earthquake.alaska.edu/event/018fxxwb3t
2018-12-13T04:21:21.8038,61.3988,-150.0302,40.3027,0.12,51,29,7.44,0.3479,0.5421,2.30,-9.90,61.3987,-150.0297,40.2613,-56.23,10.12,0.39,-146.00,-1.26,0.43,0.68,149.08,0.33,59.08,0.35, quakeml:earthquake.alaska.edu/event/018fxxzphg
2018-12-13T05:07:36.9405,61.3799,-150.0683,42.7246,0.40,22,80,31.21,0.3500,0.6391,1.20,-9.90,61.3805,-150.0689,42.7421,7.71,7.88,0.35,-262.97,-4.86,0.43,0.80,257.01,0.29,167.01,0.35, quakeml:earthquake.alaska.edu/event/018fxyi66k
2018-12-13T05:14:25.7636,61.5348,-149.7755,40.0391,0.16,20,78,29.31,1.1166,2.0952,1.00,-9.90,61.5360,-149.7745,40.1165,9.91,3.43,1.04,-260.15,-1.04,1.38,2.60,259.71,0.85,169.71,1.12, quakeml:earthquake.alaska.edu/event/018fxyjndi
2018-12-13T05:15:12.0613,61.4051,-150.0576,43.2617,0.11,21,106,31.52,0.5903,0.7765,1.10,-9.90,61.4031,-150.0535,42.9676,50.98,2.70,0.40,-218.78,5.02,0.73,0.96,219.27,0.33,129.27,0.59, quakeml:earthquake.alaska.edu/event/018fxyju21
2018-12-13T05:24:13.7047,61.3808,-150.0663,41.8555,0.13,24,76,31.13,0.6697,1.0496,1.30,-9.90,61.3805,-150.0654,41.8241,1.57,2.10,0.59,-268.69,-7.10,0.82,1.31,267.64,0.48,177.64,0.67, quakeml:earthquake.alaska.edu/event/018fxylrl1
2018-12-13T05:33:42.9552,61.4226,-149.9974,43.4961,0.15,33,48,29.34,0.6347,1.1612,1.30,-9.90,61.4223,-149.9980,43.4950,0.64,3.54,0.58,-269.05,5.00,0.78,1.44,91.01,0.47,1.01,0.63, quakeml:earthquake.alaska.edu/event/018fxynrbt
2018-12-13T05:40:59.4098,61.4953,-149.9122,43.7451,0.18,24,77,30.30,0.1750,0.3364,1.30,-9.90,61.4945,-149.9133,43.7035,-26.11,-3.59,0.17,-115.32,12.53,0.20,0.43,122.68,0.14,32.68,0.17, quakeml:earthquake.alaska.edu/event/018fxypalo
2018-12-13T05:41:33.9604,61.4718,-149.9680,46.5430,0.17,22,82,30.87,0.5578,0.9942,1.30,-9.90,61.4718,-149.9687,46.2564,-1.15,4.78,0.56,88.59,-3.08,0.69,1.24,269.44,0.46,179.44,0.56, quakeml:earthquake.alaska.edu/event/018fxypgcx
2018-12-13T05:53:12.4555,61.4534,-149.9420,42.0703,0.13,30,46,28.54,1.4679,2.8542,1.40,-9.90,61.4528,-149.9454,41.9489,-50.94,8.81,1.65,-140.72,-1.39,1.82,3.57,147.00,1.39,57.00,1.47, quakeml:earthquake.alaska.edu/event/018fxyrzak
2018-12-13T05:56:10.8396,61.3747,-150.0648,44.0430,0.15,38,38,27.09,0.5079,0.9324,1.90,-9.90,61.3753,-150.0672,43.9069,9.83,6.27,0.46,-260.32,-1.37,0.63,1.16,259.33,0.38,169.33,0.51, quakeml:earthquake.alaska.edu/event/018fxysmbw
2018-12-13T06:10:51.2999,61.4354,-149.8962,39.5898,0.13,20,84,25.40,0.6656,1.2886,1.00,-9.90,61.4356,-149.8963,39.6628,-10.50,5.53,0.61,79.71,2.21,0.82,1.60,101.89,0.50,11.89,0.67, quakeml:earthquake.alaska.edu/event/018fxz4a2q
2018-12-13T06:25:43.1402,61.4623,-149.9534,43.3398,0.15,32,46,29.61,0.5229,0.9131,1.70,-9.90,61.4621,-149.9535,43.3116,8.95,-0.70,0.53,-260.98,-6.10,0.64,1.14,261.54,0.43,171.54,0.52, quakeml:earthquake.alaska.edu/event/018fxz7h8b
2018-12-13T06:40:47.5773,61.5027,-149.8989,42.0117,0.14,19,82,30.24,0.7985,1.4404,1.00,-9.90,61.5034,-149.8994,42.0314,-2.22,4.62,0.75,87.87,1.13,0.99,1.79,92.73,0.62,2.73,0.80, quakeml:earthquake.alaska.edu/event/018fxzap9p
2018-12-13T07:09:10.6906,61.3799,-150.0756,40.1465,0.12,53,27,10.57,0.3287,0.4942,2.10,-9.90,61.3793,-150.0733,40.2057,30.25,7.03,0.33,-242.10,-18.35,0.37,0.64,228.53,0.27,138.53,0.33, quakeml:earthquake.alaska.edu/event/018fxzpeum
2018-12-13T07:50:18.5780,61.4964,-149.9097,43.1934,0.16,21,80,30.29,0.2619,0.4711,1.10,-9.90,61.4965,-149.9101,43.1072,-218.29,2.81,0.24,-127.55,14.68,0.30,0.60,132.27,0.19,42.27,0.26, quakeml:earthquake.alaska.edu/event/018fxzy7th
2018-12-13T08:26:35.5741,61.3893,-150.0654,41.7090,0.12,51,37,9.58,0.3132,0.4507,2.30,-9.90,61.3894,-150.0650,41.6643,-200.36,-5.44,0.29,-110.89,5.57,0.39,0.56,109.05,0.23,19.05,0.31, quakeml:earthquake.alaska.edu/event/018fy0ejjx
2018-12-13T08:37:09.7265,61.4984,-149.9068,43.5840,0.13,28,76,30.34,0.2589,0.5177,1.30,-9.90,61.4992,-149.9081,43.4137,16.51,-6.30,0.27,-73.30,1.70,0.32,0.64,255.68,0.22,165.68,0.26, quakeml:earthquake.alaska.edu/event/018fy0gufi
2018-12-13T08:40:20.7634,61.4910,-149.7714,51.0547,0.08,22,87,25.06,1.4401,3.5507,1.10,-9.90,61.4897,-149.7706,52.1991,13.84,2.55,1.35,-256.31,-3.46,1.77,4.41,254.27,1.10,164.27,1.44, quakeml:earthquake.alaska.edu/event/018fy0hiev
2018-12-13T08:50:07.0848,61.4744,-149.9048,39.5898,0.11,19,80,28.44,0.9105,1.4021,1.10,-9.90,61.4760,-149.9053,39.5778,-186.77,-3.96,0.80,-96.52,-3.63,1.12,1.74,97.48,0.65,7.48,0.91, quakeml:earthquake.alaska.edu/event/018fy0jmj5
